option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
방어력 +6%,0.017143,2,에픽,160,신발,BLACK
올스탯 +3%,0.011429,2,에픽,160,신발,BLACK
STR +12,0.064773,3,에픽,160,신발,BLACK
DEX +12,0.064773,3,에픽,160,신발,BLACK
INT +12,0.064773,3,에픽,160,신발,BLACK
LUK +12,0.064773,3,에픽,160,신발,BLACK
최대 HP +120,0.064773,3,에픽,160,신발,BLACK
최대 MP +120,0.064773,3,에픽,160,신발,BLACK
이동속도 +8,0.043182,3,에픽,160,신발,BLACK
점프력 +8,0.043182,3,에픽,160,신발,BLACK
방어력 +120,0.043182,3,에픽,160,신발,BLACK
STR +3%,0.064773,3,에픽,160,신발,BLACK
DEX +3%,0.064773,3,에픽,160,신발,BLACK
INT +3%,0.064773,3,에픽,160,신발,BLACK
LUK +3%,0.064773,3,에픽,160,신발,BLACK
최대 HP +3%,0.043182,3,에픽,160,신발,BLACK
최대 MP +3%,0.043182,3,에픽,160,신발,BLACK
방어력 +3%,0.043182,3,에픽,160,신발,BLACK
올스탯 +5,0.043182,3,에픽,160,신발,BLACK
STR +6%,0.007143,3,에픽,160,신발,BLACK
DEX +6%,0.007143,3,에픽,160,신발,BLACK
INT +6%,0.007143,3,에픽,160,신발,BLACK
LUK +6%,0.007143,3,에픽,160,신발,BLACK
최대 HP +6%,0.007143,3,에픽,160,신발,BLACK
최대 MP +6%,0.007143,3,에픽,160,신발,BLACK
방어력 +6%,0.004286,3,에픽,160,신발,BLACK
올스탯 +3%,0.002857,3,에픽,160,신발,BLACK
STR +9%,0.096154,1,유니크,160,신발,BLACK
DEX +9%,0.096154,1,유니크,160,신발,BLACK
INT +9%,0.096154,1,유니크,160,신발,BLACK
LUK +9%,0.096154,1,유니크,160,신발,BLACK
최대 HP +9%,0.115385,1,유니크,160,신발,BLACK
최대 MP +9%,0.115385,1,유니크,160,신발,BLACK
올스탯 +6%,0.076923,1,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.076923,1,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.076923,1,유니크,160,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.076923,1,유니크,160,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.076923,1,유니크,160,신발,BLACK
STR +6%,0.114286,2,유니크,160,신발,BLACK
DEX +6%,0.114286,2,유니크,160,신발,BLACK
INT +6%,0.114286,2,유니크,160,신발,BLACK
LUK +6%,0.114286,2,유니크,160,신발,BLACK
최대 HP +6%,0.114286,2,유니크,160,신발,BLACK
최대 MP +6%,0.114286,2,유니크,160,신발,BLACK
방어력 +6%,0.068571,2,유니크,160,신발,BLACK
올스탯 +3%,0.045714,2,유니크,160,신발,BLACK
STR +9%,0.019231,2,유니크,160,신발,BLACK
DEX +9%,0.019231,2,유니크,160,신발,BLACK
INT +9%,0.019231,2,유니크,160,신발,BLACK
LUK +9%,0.019231,2,유니크,160,신발,BLACK
최대 HP +9%,0.023077,2,유니크,160,신발,BLACK
최대 MP +9%,0.023077,2,유니크,160,신발,BLACK
올스탯 +6%,0.015385,2,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.015385,2,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.015385,2,유니크,160,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.015385,2,유니크,160,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.015385,2,유니크,160,신발,BLACK
STR +6%,0.135714,3,유니크,160,신발,BLACK
DEX +6%,0.135714,3,유니크,160,신발,BLACK
INT +6%,0.135714,3,유니크,160,신발,BLACK
LUK +6%,0.135714,3,유니크,160,신발,BLACK
최대 HP +6%,0.135714,3,유니크,160,신발,BLACK
최대 MP +6%,0.135714,3,유니크,160,신발,BLACK
방어력 +6%,0.081429,3,유니크,160,신발,BLACK
올스탯 +3%,0.054286,3,유니크,160,신발,BLACK
STR +9%,0.004808,3,유니크,160,신발,BLACK
DEX +9%,0.004808,3,유니크,160,신발,BLACK
INT +9%,0.004808,3,유니크,160,신발,BLACK
LUK +9%,0.004808,3,유니크,160,신발,BLACK
최대 HP +9%,0.005769,3,유니크,160,신발,BLACK
최대 MP +9%,0.005769,3,유니크,160,신발,BLACK
올스탯 +6%,0.003846,3,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.003846,3,유니크,160,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.003846,3,유니크,160,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.003846,3,유니크,160,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.003846,3,유니크,160,신발,BLACK
STR +6%,0.142857,1,에픽,200,신발,BLACK
DEX +6%,0.142857,1,에픽,200,신발,BLACK
INT +6%,0.142857,1,에픽,200,신발,BLACK
LUK +6%,0.142857,1,에픽,200,신발,BLACK
최대 HP +6%,0.142857,1,에픽,200,신발,BLACK
최대 MP +6%,0.142857,1,에픽,200,신발,BLACK
방어력 +6%,0.085714,1,에픽,200,신발,BLACK
올스탯 +3%,0.057143,1,에픽,200,신발,BLACK
STR +12,0.054545,2,에픽,200,신발,BLACK
DEX +12,0.054545,2,에픽,200,신발,BLACK
INT +12,0.054545,2,에픽,200,신발,BLACK
LUK +12,0.054545,2,에픽,200,신발,BLACK
최대 HP +120,0.054545,2,에픽,200,신발,BLACK
최대 MP +120,0.054545,2,에픽,200,신발,BLACK
이동속도 +8,0.036364,2,에픽,200,신발,BLACK
점프력 +8,0.036364,2,에픽,200,신발,BLACK
방어력 +120,0.036364,2,에픽,200,신발,BLACK
STR +3%,0.054545,2,에픽,200,신발,BLACK
DEX +3%,0.054545,2,에픽,200,신발,BLACK
INT +3%,0.054545,2,에픽,200,신발,BLACK
LUK +3%,0.054545,2,에픽,200,신발,BLACK
최대 HP +3%,0.036364,2,에픽,200,신발,BLACK
최대 MP +3%,0.036364,2,에픽,200,신발,BLACK
방어력 +3%,0.036364,2,에픽,200,신발,BLACK
올스탯 +5,0.036364,2,에픽,200,신발,BLACK
STR +6%,0.028571,2,에픽,200,신발,BLACK
DEX +6%,0.028571,2,에픽,200,신발,BLACK
INT +6%,0.028571,2,에픽,200,신발,BLACK
LUK +6%,0.028571,2,에픽,200,신발,BLACK
최대 HP +6%,0.028571,2,에픽,200,신발,BLACK
최대 MP +6%,0.028571,2,에픽,200,신발,BLACK
방어력 +6%,0.017143,2,에픽,200,신발,BLACK
올스탯 +3%,0.011429,2,에픽,200,신발,BLACK
STR +12,0.064773,3,에픽,200,신발,BLACK
DEX +12,0.064773,3,에픽,200,신발,BLACK
INT +12,0.064773,3,에픽,200,신발,BLACK
LUK +12,0.064773,3,에픽,200,신발,BLACK
최대 HP +120,0.064773,3,에픽,200,신발,BLACK
최대 MP +120,0.064773,3,에픽,200,신발,BLACK
이동속도 +8,0.043182,3,에픽,200,신발,BLACK
점프력 +8,0.043182,3,에픽,200,신발,BLACK
방어력 +120,0.043182,3,에픽,200,신발,BLACK
STR +3%,0.064773,3,에픽,200,신발,BLACK
DEX +3%,0.064773,3,에픽,200,신발,BLACK
INT +3%,0.064773,3,에픽,200,신발,BLACK
LUK +3%,0.064773,3,에픽,200,신발,BLACK
최대 HP +3%,0.043182,3,에픽,200,신발,BLACK
최대 MP +3%,0.043182,3,에픽,200,신발,BLACK
방어력 +3%,0.043182,3,에픽,200,신발,BLACK
올스탯 +5,0.043182,3,에픽,200,신발,BLACK
STR +6%,0.007143,3,에픽,200,신발,BLACK
DEX +6%,0.007143,3,에픽,200,신발,BLACK
INT +6%,0.007143,3,에픽,200,신발,BLACK
LUK +6%,0.007143,3,에픽,200,신발,BLACK
최대 HP +6%,0.007143,3,에픽,200,신발,BLACK
최대 MP +6%,0.007143,3,에픽,200,신발,BLACK
방어력 +6%,0.004286,3,에픽,200,신발,BLACK
올스탯 +3%,0.002857,3,에픽,200,신발,BLACK
STR +9%,0.096154,1,유니크,200,신발,BLACK
DEX +9%,0.096154,1,유니크,200,신발,BLACK
INT +9%,0.096154,1,유니크,200,신발,BLACK
LUK +9%,0.096154,1,유니크,200,신발,BLACK
최대 HP +9%,0.115385,1,유니크,200,신발,BLACK
최대 MP +9%,0.115385,1,유니크,200,신발,BLACK
올스탯 +6%,0.076923,1,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.076923,1,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.076923,1,유니크,200,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.076923,1,유니크,200,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.076923,1,유니크,200,신발,BLACK
STR +6%,0.114286,2,유니크,200,신발,BLACK
DEX +6%,0.114286,2,유니크,200,신발,BLACK
INT +6%,0.114286,2,유니크,200,신발,BLACK
LUK +6%,0.114286,2,유니크,200,신발,BLACK
최대 HP +6%,0.114286,2,유니크,200,신발,BLACK
최대 MP +6%,0.114286,2,유니크,200,신발,BLACK
방어력 +6%,0.068571,2,유니크,200,신발,BLACK
올스탯 +3%,0.045714,2,유니크,200,신발,BLACK
STR +9%,0.019231,2,유니크,200,신발,BLACK
DEX +9%,0.019231,2,유니크,200,신발,BLACK
INT +9%,0.019231,2,유니크,200,신발,BLACK
LUK +9%,0.019231,2,유니크,200,신발,BLACK
최대 HP +9%,0.023077,2,유니크,200,신발,BLACK
최대 MP +9%,0.023077,2,유니크,200,신발,BLACK
올스탯 +6%,0.015385,2,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.015385,2,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.015385,2,유니크,200,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.015385,2,유니크,200,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.015385,2,유니크,200,신발,BLACK
STR +6%,0.135714,3,유니크,200,신발,BLACK
DEX +6%,0.135714,3,유니크,200,신발,BLACK
INT +6%,0.135714,3,유니크,200,신발,BLACK
LUK +6%,0.135714,3,유니크,200,신발,BLACK
최대 HP +6%,0.135714,3,유니크,200,신발,BLACK
최대 MP +6%,0.135714,3,유니크,200,신발,BLACK
방어력 +6%,0.081429,3,유니크,200,신발,BLACK
올스탯 +3%,0.054286,3,유니크,200,신발,BLACK
STR +9%,0.004808,3,유니크,200,신발,BLACK
DEX +9%,0.004808,3,유니크,200,신발,BLACK
INT +9%,0.004808,3,유니크,200,신발,BLACK
LUK +9%,0.004808,3,유니크,200,신발,BLACK
최대 HP +9%,0.005769,3,유니크,200,신발,BLACK
최대 MP +9%,0.005769,3,유니크,200,신발,BLACK
올스탯 +6%,0.003846,3,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.003846,3,유니크,200,신발,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.003846,3,유니크,200,신발,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.003846,3,유니크,200,신발,BLACK
<쓸만한 헤이스트> 스킬 사용 가능,0.003846,3,유니크,200,신발,BLACK
STR +12,0.075,1,레어,100,얼굴장식,BLACK
DEX +12,0.075,1,레어,100,얼굴장식,BLACK
INT +12,0.075,1,레어,100,얼굴장식,BLACK
LUK +12,0.075,1,레어,100,얼굴장식,BLACK
최대 HP +100,0.075,1,레어,100,얼굴장식,BLACK
최대 MP +100,0.075,1,레어,100,얼굴장식,BLACK
방어력 +100,0.05,1,레어,100,얼굴장식,BLACK
STR +3%,0.075,1,레어,100,얼굴장식,BLACK
DEX +3%,0.075,1,레어,100,얼굴장식,BLACK
INT +3%,0.075,1,레어,100,얼굴장식,BLACK
LUK +3%,0.075,1,레어,100,얼굴장식,BLACK
최대 HP +3%,0.05,1,레어,100,얼굴장식,BLACK
최대 MP +3%,0.05,1,레어,100,얼굴장식,BLACK
방어력 +3%,0.05,1,레어,100,얼굴장식,BLACK
올스탯 +5,0.05,1,레어,100,얼굴장식,BLACK
STR +6,0.114286,2,레어,100,얼굴장식,BLACK
DEX +6,0.114286,2,레어,100,얼굴장식,BLACK
INT +6,0.114286,2,레어,100,얼굴장식,BLACK
LUK +6,0.114286,2,레어,100,얼굴장식,BLACK
최대 HP +50,0.114286,2,레어,100,얼굴장식,BLACK
최대 MP +50,0.114286,2,레어,100,얼굴장식,BLACK
방어력 +50,0.114286,2,레어,100,얼굴장식,BLACK
STR +12,0.015,2,레어,100,얼굴장식,BLACK
DEX +12,0.015,2,레어,100,얼굴장식,BLACK
INT +12,0.015,2,레어,100,얼굴장식,BLACK
LUK +12,0.015,2,레어,100,얼굴장식,BLACK
최대 HP +100,0.015,2,레어,100,얼굴장식,BLACK
최대 MP +100,0.015,2,레어,100,얼굴장식,BLACK
방어력 +100,0.0100000012,2,레어,100,얼굴장식,BLACK
STR +3%,0.015,2,레어,100,얼굴장식,BLACK
DEX +3%,0.015,2,레어,100,얼굴장식,BLACK
INT +3%,0.015,2,레어,100,얼굴장식,BLACK
LUK +3%,0.015,2,레어,100,얼굴장식,BLACK
최대 HP +3%,0.0100000012,2,레어,100,얼굴장식,BLACK
최대 MP +3%,0.0100000012,2,레어,100,얼굴장식,BLACK
방어력 +3%,0.0100000012,2,레어,100,얼굴장식,BLACK
올스탯 +5,0.0100000012,2,레어,100,얼굴장식,BLACK
STR +6,0.135714,3,레어,100,얼굴장식,BLACK
DEX +6,0.135714,3,레어,100,얼굴장식,BLACK
INT +6,0.135714,3,레어,100,얼굴장식,BLACK
LUK +6,0.135714,3,레어,100,얼굴장식,BLACK
최대 HP +50,0.135714,3,레어,100,얼굴장식,BLACK
최대 MP +50,0.135714,3,레어,100,얼굴장식,BLACK
방어력 +50,0.135714,3,레어,100,얼굴장식,BLACK
STR +12,0.00375,3,레어,100,얼굴장식,BLACK
DEX +12,0.00375,3,레어,100,얼굴장식,BLACK
INT +12,0.00375,3,레어,100,얼굴장식,BLACK
LUK +12,0.00375,3,레어,100,얼굴장식,BLACK
최대 HP +100,0.00375,3,레어,100,얼굴장식,BLACK
최대 MP +100,0.00375,3,레어,100,얼굴장식,BLACK
방어력 +100,0.0025,3,레어,100,얼굴장식,BLACK
STR +3%,0.00375,3,레어,100,얼굴장식,BLACK
DEX +3%,0.00375,3,레어,100,얼굴장식,BLACK
INT +3%,0.00375,3,레어,100,얼굴장식,BLACK
LUK +3%,0.00375,3,레어,100,얼굴장식,BLACK
최대 HP +3%,0.0025,3,레어,100,얼굴장식,BLACK
최대 MP +3%,0.0025,3,레어,100,얼굴장식,BLACK
방어력 +3%,0.0025,3,레어,100,얼굴장식,BLACK
올스탯 +5,0.0025,3,레어,100,얼굴장식,BLACK
STR +6%,0.142857,1,에픽,110,얼굴장식,BLACK
DEX +6%,0.142857,1,에픽,110,얼굴장식,BLACK
INT +6%,0.142857,1,에픽,110,얼굴장식,BLACK
LUK +6%,0.142857,1,에픽,110,얼굴장식,BLACK
최대 HP +6%,0.142857,1,에픽,110,얼굴장식,BLACK
최대 MP +6%,0.142857,1,에픽,110,얼굴장식,BLACK
방어력 +6%,0.085714,1,에픽,110,얼굴장식,BLACK
올스탯 +3%,0.057143,1,에픽,110,얼굴장식,BLACK
STR +12,0.06,2,에픽,110,얼굴장식,BLACK
DEX +12,0.06,2,에픽,110,얼굴장식,BLACK
INT +12,0.06,2,에픽,110,얼굴장식,BLACK
LUK +12,0.06,2,에픽,110,얼굴장식,BLACK
최대 HP +110,0.06,2,에픽,110,얼굴장식,BLACK
최대 MP +110,0.06,2,에픽,110,얼굴장식,BLACK
방어력 +110,0.0400000048,2,에픽,110,얼굴장식,BLACK
STR +3%,0.06,2,에픽,110,얼굴장식,BLACK
DEX +3%,0.06,2,에픽,110,얼굴장식,BLACK
INT +3%,0.06,2,에픽,110,얼굴장식,BLACK
LUK +3%,0.06,2,에픽,110,얼굴장식,BLACK
최대 HP +3%,0.0400000048,2,에픽,110,얼굴장식,BLACK
최대 MP +3%,0.0400000048,2,에픽,110,얼굴장식,BLACK
방어력 +3%,0.0400000048,2,에픽,110,얼굴장식,BLACK
올스탯 +5,0.0400000048,2,에픽,110,얼굴장식,BLACK
STR +6%,0.028571,2,에픽,110,얼굴장식,BLACK
DEX +6%,0.028571,2,에픽,110,얼굴장식,BLACK
INT +6%,0.028571,2,에픽,110,얼굴장식,BLACK
LUK +6%,0.028571,2,에픽,110,얼굴장식,BLACK
최대 HP +6%,0.028571,2,에픽,110,얼굴장식,BLACK
최대 MP +6%,0.028571,2,에픽,110,얼굴장식,BLACK
방어력 +6%,0.017143,2,에픽,110,얼굴장식,BLACK
올스탯 +3%,0.011429,2,에픽,110,얼굴장식,BLACK
STR +12,0.07125,3,에픽,110,얼굴장식,BLACK
DEX +12,0.07125,3,에픽,110,얼굴장식,BLACK
INT +12,0.07125,3,에픽,110,얼굴장식,BLACK
LUK +12,0.07125,3,에픽,110,얼굴장식,BLACK
최대 HP +110,0.07125,3,에픽,110,얼굴장식,BLACK
최대 MP +110,0.07125,3,에픽,110,얼굴장식,BLACK
방어력 +110,0.0475,3,에픽,110,얼굴장식,BLACK
STR +3%,0.07125,3,에픽,110,얼굴장식,BLACK
DEX +3%,0.07125,3,에픽,110,얼굴장식,BLACK
INT +3%,0.07125,3,에픽,110,얼굴장식,BLACK
LUK +3%,0.07125,3,에픽,110,얼굴장식,BLACK
최대 HP +3%,0.0475,3,에픽,110,얼굴장식,BLACK
최대 MP +3%,0.0475,3,에픽,110,얼굴장식,BLACK
방어력 +3%,0.0475,3,에픽,110,얼굴장식,BLACK
올스탯 +5,0.0475,3,에픽,110,얼굴장식,BLACK
STR +6%,0.007143,3,에픽,110,얼굴장식,BLACK
DEX +6%,0.007143,3,에픽,110,얼굴장식,BLACK
INT +6%,0.007143,3,에픽,110,얼굴장식,BLACK
LUK +6%,0.007143,3,에픽,110,얼굴장식,BLACK
최대 HP +6%,0.007143,3,에픽,110,얼굴장식,BLACK
최대 MP +6%,0.007143,3,에픽,110,얼굴장식,BLACK
방어력 +6%,0.004286,3,에픽,110,얼굴장식,BLACK
올스탯 +3%,0.002857,3,에픽,110,얼굴장식,BLACK
STR +6%,0.142857,1,에픽,120,어깨장식,BLACK
DEX +6%,0.142857,1,에픽,120,어깨장식,BLACK
INT +6%,0.142857,1,에픽,120,어깨장식,BLACK
LUK +6%,0.142857,1,에픽,120,어깨장식,BLACK
최대 HP +6%,0.142857,1,에픽,120,어깨장식,BLACK
최대 MP +6%,0.142857,1,에픽,120,어깨장식,BLACK
방어력 +6%,0.085714,1,에픽,120,어깨장식,BLACK
올스탯 +3%,0.057143,1,에픽,120,어깨장식,BLACK
STR +12,0.06,2,에픽,120,어깨장식,BLACK
DEX +12,0.06,2,에픽,120,어깨장식,BLACK
INT +12,0.06,2,에픽,120,어깨장식,BLACK
LUK +12,0.06,2,에픽,120,어깨장식,BLACK
최대 HP +120,0.06,2,에픽,120,어깨장식,BLACK
최대 MP +120,0.06,2,에픽,120,어깨장식,BLACK
방어력 +120,0.0400000048,2,에픽,120,어깨장식,BLACK
STR +3%,0.06,2,에픽,120,어깨장식,BLACK
DEX +3%,0.06,2,에픽,120,어깨장식,BLACK
INT +3%,0.06,2,에픽,120,어깨장식,BLACK
LUK +3%,0.06,2,에픽,120,어깨장식,BLACK
최대 HP +3%,0.0400000048,2,에픽,120,어깨장식,BLACK
최대 MP +3%,0.0400000048,2,에픽,120,어깨장식,BLACK
방어력 +3%,0.0400000048,2,에픽,120,어깨장식,BLACK
올스탯 +5,0.0400000048,2,에픽,120,어깨장식,BLACK
STR +6%,0.028571,2,에픽,120,어깨장식,BLACK
DEX +6%,0.028571,2,에픽,120,어깨장식,BLACK
INT +6%,0.028571,2,에픽,120,어깨장식,BLACK
LUK +6%,0.028571,2,에픽,120,어깨장식,BLACK
최대 HP +6%,0.028571,2,에픽,120,어깨장식,BLACK
최대 MP +6%,0.028571,2,에픽,120,어깨장식,BLACK
방어력 +6%,0.017143,2,에픽,120,어깨장식,BLACK
올스탯 +3%,0.011429,2,에픽,120,어깨장식,BLACK
STR +12,0.07125,3,에픽,120,어깨장식,BLACK
DEX +12,0.07125,3,에픽,120,어깨장식,BLACK
INT +12,0.07125,3,에픽,120,어깨장식,BLACK
LUK +12,0.07125,3,에픽,120,어깨장식,BLACK
최대 HP +120,0.07125,3,에픽,120,어깨장식,BLACK
최대 MP +120,0.07125,3,에픽,120,어깨장식,BLACK
방어력 +120,0.0475,3,에픽,120,어깨장식,BLACK
STR +3%,0.07125,3,에픽,120,어깨장식,BLACK
DEX +3%,0.07125,3,에픽,120,어깨장식,BLACK
INT +3%,0.07125,3,에픽,120,어깨장식,BLACK
LUK +3%,0.07125,3,에픽,120,어깨장식,BLACK
최대 HP +3%,0.0475,3,에픽,120,어깨장식,BLACK
최대 MP +3%,0.0475,3,에픽,120,어깨장식,BLACK
방어력 +3%,0.0475,3,에픽,120,어깨장식,BLACK
올스탯 +5,0.0475,3,에픽,120,어깨장식,BLACK
STR +6%,0.007143,3,에픽,120,어깨장식,BLACK
DEX +6%,0.007143,3,에픽,120,어깨장식,BLACK
INT +6%,0.007143,3,에픽,120,어깨장식,BLACK
LUK +6%,0.007143,3,에픽,120,어깨장식,BLACK
최대 HP +6%,0.007143,3,에픽,120,어깨장식,BLACK
최대 MP +6%,0.007143,3,에픽,120,어깨장식,BLACK
방어력 +6%,0.004286,3,에픽,120,어깨장식,BLACK
올스탯 +3%,0.002857,3,에픽,120,어깨장식,BLACK
STR +12%,0.121212,1,레전드리,120,어깨장식,BLACK
DEX +12%,0.121212,1,레전드리,120,어깨장식,BLACK
INT +12%,0.121212,1,레전드리,120,어깨장식,BLACK
LUK +12%,0.121212,1,레전드리,120,어깨장식,BLACK
최대 HP +12%,0.121212,1,레전드리,120,어깨장식,BLACK
최대 MP +12%,0.121212,1,레전드리,120,어깨장식,BLACK
올스탯 +9%,0.0909091,1,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.0909091,1,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.0909091,1,레전드리,120,어깨장식,BLACK
STR +9%,0.083333,2,레전드리,120,어깨장식,BLACK
DEX +9%,0.083333,2,레전드리,120,어깨장식,BLACK
INT +9%,0.083333,2,레전드리,120,어깨장식,BLACK
LUK +9%,0.083333,2,레전드리,120,어깨장식,BLACK
최대 HP +9%,0.1,2,레전드리,120,어깨장식,BLACK
최대 MP +9%,0.1,2,레전드리,120,어깨장식,BLACK
올스탯 +6%,0.066667,2,레전드리,120,어깨장식,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.066667,2,레전드리,120,어깨장식,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.066667,2,레전드리,120,어깨장식,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.066667,2,레전드리,120,어깨장식,BLACK
STR +12%,0.024242,2,레전드리,120,어깨장식,BLACK
DEX +12%,0.024242,2,레전드리,120,어깨장식,BLACK
INT +12%,0.024242,2,레전드리,120,어깨장식,BLACK
LUK +12%,0.024242,2,레전드리,120,어깨장식,BLACK
최대 HP +12%,0.024242,2,레전드리,120,어깨장식,BLACK
최대 MP +12%,0.024242,2,레전드리,120,어깨장식,BLACK
올스탯 +9%,0.018182,2,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.018182,2,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.018182,2,레전드리,120,어깨장식,BLACK
STR +9%,0.098958,3,레전드리,120,어깨장식,BLACK
DEX +9%,0.098958,3,레전드리,120,어깨장식,BLACK
INT +9%,0.098958,3,레전드리,120,어깨장식,BLACK
LUK +9%,0.098958,3,레전드리,120,어깨장식,BLACK
최대 HP +9%,0.11875,3,레전드리,120,어깨장식,BLACK
최대 MP +9%,0.11875,3,레전드리,120,어깨장식,BLACK
올스탯 +6%,0.079167,3,레전드리,120,어깨장식,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.079167,3,레전드리,120,어깨장식,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.079167,3,레전드리,120,어깨장식,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.079167,3,레전드리,120,어깨장식,BLACK
STR +12%,0.006061,3,레전드리,120,어깨장식,BLACK
DEX +12%,0.006061,3,레전드리,120,어깨장식,BLACK
INT +12%,0.006061,3,레전드리,120,어깨장식,BLACK
LUK +12%,0.006061,3,레전드리,120,어깨장식,BLACK
최대 HP +12%,0.006061,3,레전드리,120,어깨장식,BLACK
최대 MP +12%,0.006061,3,레전드리,120,어깨장식,BLACK
올스탯 +9%,0.004545,3,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.004545,3,레전드리,120,어깨장식,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.004545,3,레전드리,120,어깨장식,BLACK
STR +6%,0.142857,1,에픽,130,어깨장식,BLACK
DEX +6%,0.142857,1,에픽,130,어깨장식,BLACK
INT +6%,0.142857,1,에픽,130,어깨장식,BLACK
LUK +6%,0.142857,1,에픽,130,어깨장식,BLACK
최대 HP +6%,0.142857,1,에픽,130,어깨장식,BLACK
최대 MP +6%,0.142857,1,에픽,130,어깨장식,BLACK
방어력 +6%,0.085714,1,에픽,130,어깨장식,BLACK
올스탯 +3%,0.057143,1,에픽,130,어깨장식,BLACK
STR +12,0.06,2,에픽,130,어깨장식,BLACK
DEX +12,0.06,2,에픽,130,어깨장식,BLACK
INT +12,0.06,2,에픽,130,어깨장식,BLACK
LUK +12,0.06,2,에픽,130,어깨장식,BLACK
최대 HP +120,0.06,2,에픽,130,어깨장식,BLACK
최대 MP +120,0.06,2,에픽,130,어깨장식,BLACK
방어력 +120,0.0400000048,2,에픽,130,어깨장식,BLACK
STR +3%,0.06,2,에픽,130,어깨장식,BLACK
DEX +3%,0.06,2,에픽,130,어깨장식,BLACK
INT +3%,0.06,2,에픽,130,어깨장식,BLACK
LUK +3%,0.06,2,에픽,130,어깨장식,BLACK
최대 HP +3%,0.0400000048,2,에픽,130,어깨장식,BLACK
최대 MP +3%,0.0400000048,2,에픽,130,어깨장식,BLACK
방어력 +3%,0.0400000048,2,에픽,130,어깨장식,BLACK
올스탯 +5,0.0400000048,2,에픽,130,어깨장식,BLACK
STR +6%,0.028571,2,에픽,130,어깨장식,BLACK
DEX +6%,0.028571,2,에픽,130,어깨장식,BLACK
INT +6%,0.028571,2,에픽,130,어깨장식,BLACK
LUK +6%,0.028571,2,에픽,130,어깨장식,BLACK
최대 HP +6%,0.028571,2,에픽,130,어깨장식,BLACK
최대 MP +6%,0.028571,2,에픽,130,어깨장식,BLACK
방어력 +6%,0.017143,2,에픽,130,어깨장식,BLACK
올스탯 +3%,0.011429,2,에픽,130,어깨장식,BLACK
STR +12,0.07125,3,에픽,130,어깨장식,BLACK
DEX +12,0.07125,3,에픽,130,어깨장식,BLACK
INT +12,0.07125,3,에픽,130,어깨장식,BLACK
LUK +12,0.07125,3,에픽,130,어깨장식,BLACK
최대 HP +120,0.07125,3,에픽,130,어깨장식,BLACK
최대 MP +120,0.07125,3,에픽,130,어깨장식,BLACK
방어력 +120,0.0475,3,에픽,130,어깨장식,BLACK
STR +3%,0.07125,3,에픽,130,어깨장식,BLACK
DEX +3%,0.07125,3,에픽,130,어깨장식,BLACK
INT +3%,0.07125,3,에픽,130,어깨장식,BLACK
LUK +3%,0.07125,3,에픽,130,어깨장식,BLACK
최대 HP +3%,0.0475,3,에픽,130,어깨장식,BLACK
최대 MP +3%,0.0475,3,에픽,130,어깨장식,BLACK
